,url,match_id,team_1,team_2,win_runs,win_wickets,winner,match_drawn,match_abandoned,no_result,toss_winner,winner_choice,series,pom,match_number,city,date,day_night
27,https://www.espncricinfo.com/series/8048/scorecard/733989/rajasthan-royals-vs-sunrisers-hyderabad-30th-match-pepsi-indian-premier-league-2014,733989,Sunrisers Hyderabad,Rajasthan Royals,32.0,,Sunrisers Hyderabad,,,,Rajasthan Royals,Field,Pepsi Indian Premier League 2014,Bhuvneshwar Kumar,30,Ahmedabad,May 8 2014,N
28,https://www.espncricinfo.com/series/8048/scorecard/733991/royal-challengers-bangalore-vs-kings-xi-punjab-31st-match-pepsi-indian-premier-league-2014,733991,Kings XI Punjab,Royal Challengers Bangalore,32.0,,Kings XI Punjab,,,,Royal Challengers Bangalore,Field,Pepsi Indian Premier League 2014,Sandeep Sharma,31,Bengaluru,May 9 2014,N
29,https://www.espncricinfo.com/series/8048/scorecard/733993/delhi-daredevils-vs-sunrisers-hyderabad-32nd-match-pepsi-indian-premier-league-2014,733993,Delhi Daredevils,Sunrisers Hyderabad,,8.0,Sunrisers Hyderabad,,,,Sunrisers Hyderabad,Field,Pepsi Indian Premier League 2014,Dale Steyn,32,Delhi,May 10 2014,D/N
30,https://www.espncricinfo.com/series/8048/scorecard/733995/mumbai-indians-vs-chennai-super-kings-33rd-match-pepsi-indian-premier-league-2014,733995,Mumbai Indians,Chennai Super Kings,,4.0,Chennai Super Kings,,,,Chennai Super Kings,Field,Pepsi Indian Premier League 2014,Dwayne Smith,33,Mumbai,May 10 2014,N
31,https://www.espncricinfo.com/series/8048/scorecard/733997/kings-xi-punjab-vs-kolkata-knight-riders-34th-match-pepsi-indian-premier-league-2014,733997,Kings XI Punjab,Kolkata Knight Riders,,9.0,Kolkata Knight Riders,,,,Kolkata Knight Riders,Field,Pepsi Indian Premier League 2014,Gautam Gambhir,34,Cuttack,May 11 2014,D/N
32,https://www.espncricinfo.com/series/8048/scorecard/733999/royal-challengers-bangalore-vs-rajasthan-royals-35th-match-pepsi-indian-premier-league-2014,733999,Royal Challengers Bangalore,Rajasthan Royals,,5.0,Rajasthan Royals,,,,Royal Challengers Bangalore,Bat,Pepsi Indian Premier League 2014,James Faulkner,35,Bengaluru,May 11 2014,N
33,https://www.espncricinfo.com/series/8048/scorecard/734001/sunrisers-hyderabad-vs-mumbai-indians-36th-match-pepsi-indian-premier-league-2014,734001,Sunrisers Hyderabad,Mumbai Indians,,7.0,Mumbai Indians,,,,Sunrisers Hyderabad,Bat,Pepsi Indian Premier League 2014,Ambati Rayudu,36,Hyderabad (Deccan),May 12 2014,N
34,https://www.espncricinfo.com/series/8048/scorecard/734003/chennai-super-kings-vs-rajasthan-royals-37th-match-pepsi-indian-premier-league-2014,734003,Rajasthan Royals,Chennai Super Kings,,5.0,Chennai Super Kings,,,,Rajasthan Royals,Bat,Pepsi Indian Premier League 2014,Ravindra Jadeja,37,Ranchi,May 13 2014,D/N
35,https://www.espncricinfo.com/series/8048/scorecard/734005/royal-challengers-bangalore-vs-delhi-daredevils-38th-match-pepsi-indian-premier-league-2014,734005,Royal Challengers Bangalore,Delhi Daredevils,16.0,,Royal Challengers Bangalore,,,,Delhi Daredevils,Field,Pepsi Indian Premier League 2014,Yuvraj Singh,38,Bengaluru,May 13 2014,N
36,https://www.espncricinfo.com/series/8048/scorecard/734007/sunrisers-hyderabad-vs-kings-xi-punjab-39th-match-pepsi-indian-premier-league-2014,734007,Sunrisers Hyderabad,Kings XI Punjab,,6.0,Kings XI Punjab,,,,Kings XI Punjab,Field,Pepsi Indian Premier League 2014,Wriddhiman Saha,39,Hyderabad (Deccan),May 14 2014,D/N
37,https://www.espncricinfo.com/series/8048/scorecard/734009/kolkata-knight-riders-vs-mumbai-indians-40th-match-pepsi-indian-premier-league-2014,734009,Mumbai Indians,Kolkata Knight Riders,,6.0,Kolkata Knight Riders,,,,Kolkata Knight Riders,Field,Pepsi Indian Premier League 2014,Robin Uthappa,40,Cuttack,May 14 2014,N
38,https://www.espncricinfo.com/series/8048/scorecard/734011/rajasthan-royals-vs-delhi-daredevils-41st-match-pepsi-indian-premier-league-2014,734011,Rajasthan Royals,Delhi Daredevils,62.0,,Rajasthan Royals,,,,Delhi Daredevils,Field,Pepsi Indian Premier League 2014,Ajinkya Rahane,41,Ahmedabad,May 15 2014,N
39,https://www.espncricinfo.com/series/8048/scorecard/734013/chennai-super-kings-vs-royal-challengers-bangalore-42nd-match-pepsi-indian-premier-league-2014,734013,Chennai Super Kings,Royal Challengers Bangalore,,5.0,Royal Challengers Bangalore,,,,Chennai Super Kings,Bat,Pepsi Indian Premier League 2014,AB de Villiers,42,Ranchi,May 18 2014,D/N
40,https://www.espncricinfo.com/series/8048/scorecard/734015/sunrisers-hyderabad-vs-kolkata-knight-riders-43rd-match-pepsi-indian-premier-league-2014,734015,Sunrisers Hyderabad,Kolkata Knight Riders,,7.0,Kolkata Knight Riders,,,,Sunrisers Hyderabad,Bat,Pepsi Indian Premier League 2014,Umesh Yadav,43,Hyderabad (Deccan),May 18 2014,N
41,https://www.espncricinfo.com/series/8048/scorecard/734017/rajasthan-royals-vs-mumbai-indians-44th-match-pepsi-indian-premier-league-2014,734017,Mumbai Indians,Rajasthan Royals,25.0,,Mumbai Indians,,,,Mumbai Indians,Bat,Pepsi Indian Premier League 2014,Michael Hussey,44,Ahmedabad,May 19 2014,D/N
42,https://www.espncricinfo.com/series/8048/scorecard/734019/delhi-daredevils-vs-kings-xi-punjab-45th-match-pepsi-indian-premier-league-2014,734019,Delhi Daredevils,Kings XI Punjab,,4.0,Kings XI Punjab,,,,Kings XI Punjab,Field,Pepsi Indian Premier League 2014,Axar Patel,45,Delhi,May 19 2014,N
43,https://www.espncricinfo.com/series/8048/scorecard/734021/sunrisers-hyderabad-vs-royal-challengers-bangalore-46th-match-pepsi-indian-premier-league-2014,734021,Royal Challengers Bangalore,Sunrisers Hyderabad,,7.0,Sunrisers Hyderabad,,,,Royal Challengers Bangalore,Bat,Pepsi Indian Premier League 2014,David Warner,46,Hyderabad (Deccan),May 20 2014,D/N
44,https://www.espncricinfo.com/series/8048/scorecard/734023/kolkata-knight-riders-vs-chennai-super-kings-47th-match-pepsi-indian-premier-league-2014,734023,Chennai Super Kings,Kolkata Knight Riders,,8.0,Kolkata Knight Riders,,,,Kolkata Knight Riders,Field,Pepsi Indian Premier League 2014,Robin Uthappa,47,Kolkata,May 20 2014,N
45,https://www.espncricinfo.com/series/8048/scorecard/734025/kings-xi-punjab-vs-mumbai-indians-48th-match-pepsi-indian-premier-league-2014,734025,Kings XI Punjab,Mumbai Indians,,7.0,Mumbai Indians,,,,Mumbai Indians,Field,Pepsi Indian Premier League 2014,Lendl Simmons,48,Mohali,May 21 2014,N
46,https://www.espncricinfo.com/series/8048/scorecard/734027/kolkata-knight-riders-vs-royal-challengers-bangalore-49th-match-pepsi-indian-premier-league-2014,734027,Kolkata Knight Riders,Royal Challengers Bangalore,30.0,,Kolkata Knight Riders,,,,Royal Challengers Bangalore,Field,Pepsi Indian Premier League 2014,Robin Uthappa,49,Kolkata,May 22 2014,D/N
47,https://www.espncricinfo.com/series/8048/scorecard/734029/chennai-super-kings-vs-sunrisers-hyderabad-50th-match-pepsi-indian-premier-league-2014,734029,Chennai Super Kings,Sunrisers Hyderabad,,6.0,Sunrisers Hyderabad,,,,Sunrisers Hyderabad,Field,Pepsi Indian Premier League 2014,David Warner,50,Ranchi,May 22 2014,N
48,https://www.espncricinfo.com/series/8048/scorecard/734031/mumbai-indians-vs-delhi-daredevils-51st-match-pepsi-indian-premier-league-2014,734031,Mumbai Indians,Delhi Daredevils,15.0,,Mumbai Indians,,,,Delhi Daredevils,Field,Pepsi Indian Premier League 2014,Michael Hussey,51,Mumbai,May 23 2014,D/N
49,https://www.espncricinfo.com/series/8048/scorecard/734033/kings-xi-punjab-vs-rajasthan-royals-52nd-match-pepsi-indian-premier-league-2014,734033,Kings XI Punjab,Rajasthan Royals,16.0,,Kings XI Punjab,,,,Rajasthan Royals,Field,Pepsi Indian Premier League 2014,Shaun Marsh,52,Mohali,May 23 2014,N
50,https://www.espncricinfo.com/series/8048/scorecard/734035/royal-challengers-bangalore-vs-chennai-super-kings-53rd-match-pepsi-indian-premier-league-2014,734035,Royal Challengers Bangalore,Chennai Super Kings,,8.0,Chennai Super Kings,,,,Chennai Super Kings,Field,Pepsi Indian Premier League 2014,MS Dhoni,53,Bengaluru,May 24 2014,D/N
51,https://www.espncricinfo.com/series/8048/scorecard/734037/kolkata-knight-riders-vs-sunrisers-hyderabad-54th-match-pepsi-indian-premier-league-2014,734037,Sunrisers Hyderabad,Kolkata Knight Riders,,4.0,Kolkata Knight Riders,,,,Kolkata Knight Riders,Field,Pepsi Indian Premier League 2014,Yusuf Pathan,54,Kolkata,May 24 2014,N
52,https://www.espncricinfo.com/series/8048/scorecard/734039/kings-xi-punjab-vs-delhi-daredevils-55th-match-pepsi-indian-premier-league-2014,734039,Delhi Daredevils,Kings XI Punjab,,7.0,Kings XI Punjab,,,,Kings XI Punjab,Field,Pepsi Indian Premier League 2014,Manan Vohra,55,Mohali,May 25 2014,D/N
53,https://www.espncricinfo.com/series/8048/scorecard/734041/mumbai-indians-vs-rajasthan-royals-56th-match-pepsi-indian-premier-league-2014,734041,Rajasthan Royals,Mumbai Indians,,5.0,Mumbai Indians,,,,Mumbai Indians,Field,Pepsi Indian Premier League 2014,Corey Anderson,56,Mumbai,May 25 2014,N
54,https://www.espncricinfo.com/series/8048/scorecard/734043/kings-xi-punjab-vs-kolkata-knight-riders-qualifier-1-pepsi-indian-premier-league-2014,734043,Kolkata Knight Riders,Kings XI Punjab,28.0,,Kolkata Knight Riders,,,,Kings XI Punjab,Field,Pepsi Indian Premier League 2014,Umesh Yadav,Qualifier,Kolkata,May 27-28 2014,D/N
55,https://www.espncricinfo.com/series/8048/scorecard/734045/chennai-super-kings-vs-mumbai-indians-eliminator-pepsi-indian-premier-league-2014,734045,Mumbai Indians,Chennai Super Kings,,7.0,Chennai Super Kings,,,,Chennai Super Kings,Field,Pepsi Indian Premier League 2014,Suresh Raina,Eliminator,Mumbai (BS),May 28 2014,N
56,https://www.espncricinfo.com/series/8048/scorecard/734047/chennai-super-kings-vs-kings-xi-punjab-qualifier-2-pepsi-indian-premier-league-2014,734047,Kings XI Punjab,Chennai Super Kings,24.0,,Kings XI Punjab,,,,Chennai Super Kings,Field,Pepsi Indian Premier League 2014,Virender Sehwag,Qualifier,Mumbai,May 30 2014,N
0,https://www.espncricinfo.com/series/8048/scorecard/829765/chennai-super-kings-vs-kolkata-knight-riders-28th-match-pepsi-indian-premier-league-2015,829765,Chennai Super Kings,Kolkata Knight Riders,2.0,,Chennai Super Kings,,,,Kolkata Knight Riders,Field,Pepsi Indian Premier League 2015,Dwayne Bravo,28,Chennai,Apr 28 2015,N
1,https://www.espncricinfo.com/series/8048/scorecard/829763/royal-challengers-bangalore-vs-rajasthan-royals-29th-match-pepsi-indian-premier-league-2015,829763,Royal Challengers Bangalore,Rajasthan Royals,,,,,,Yes,Rajasthan Royals,Field,Pepsi Indian Premier League 2015,,29,Bengaluru,Apr 29 2015,N
2,https://www.espncricinfo.com/series/8048/scorecard/829723/kolkata-knight-riders-vs-chennai-super-kings-30th-match-pepsi-indian-premier-league-2015,829723,Chennai Super Kings,Kolkata Knight Riders,,7.0,Kolkata Knight Riders,,,,Kolkata Knight Riders,Field,Pepsi Indian Premier League 2015,Andre Russell,30,Kolkata,Apr 30 2015,N
3,https://www.espncricinfo.com/series/8048/scorecard/829767/delhi-daredevils-vs-kings-xi-punjab-31st-match-pepsi-indian-premier-league-2015,829767,Kings XI Punjab,Delhi Daredevils,,9.0,Delhi Daredevils,,,,Delhi Daredevils,Field,Pepsi Indian Premier League 2015,Nathan Coulter-Nile,31,Delhi,May 1 2015,D/N
4,https://www.espncricinfo.com/series/8048/scorecard/829769/mumbai-indians-vs-rajasthan-royals-32nd-match-pepsi-indian-premier-league-2015,829769,Mumbai Indians,Rajasthan Royals,8.0,,Mumbai Indians,,,,Rajasthan Royals,Field,Pepsi Indian Premier League 2015,Ambati Rayudu,32,Mumbai,May 1 2015,N
5,https://www.espncricinfo.com/series/8048/scorecard/829771/royal-challengers-bangalore-vs-kolkata-knight-riders-33rd-match-pepsi-indian-premier-league-2015,829771,Kolkata Knight Riders,Royal Challengers Bangalore,,7.0,Royal Challengers Bangalore,,,,Royal Challengers Bangalore,Field,Pepsi Indian Premier League 2015,Mandeep Singh,33,Bengaluru,May 2 2015,D/N
6,https://www.espncricinfo.com/series/8048/scorecard/829773/sunrisers-hyderabad-vs-chennai-super-kings-34th-match-pepsi-indian-premier-league-2015,829773,Sunrisers Hyderabad,Chennai Super Kings,22.0,,Sunrisers Hyderabad,,,,Chennai Super Kings,Field,Pepsi Indian Premier League 2015,David Warner,34,Hyderabad (Deccan),May 2 2015,N
7,https://www.espncricinfo.com/series/8048/scorecard/829775/kings-xi-punjab-vs-mumbai-indians-35th-match-pepsi-indian-premier-league-2015,829775,Mumbai Indians,Kings XI Punjab,23.0,,Mumbai Indians,,,,Mumbai Indians,Bat,Pepsi Indian Premier League 2015,Lendl Simmons,35,Mohali,May 3 2015,D/N
8,https://www.espncricinfo.com/series/8048/scorecard/829777/rajasthan-royals-vs-delhi-daredevils-36th-match-pepsi-indian-premier-league-2015,829777,Rajasthan Royals,Delhi Daredevils,14.0,,Rajasthan Royals,,,,Delhi Daredevils,Field,Pepsi Indian Premier League 2015,Ajinkya Rahane,36,Mumbai (BS),May 3 2015,N
9,https://www.espncricinfo.com/series/8048/scorecard/829779/chennai-super-kings-vs-royal-challengers-bangalore-37th-match-pepsi-indian-premier-league-2015,829779,Chennai Super Kings,Royal Challengers Bangalore,24.0,,Chennai Super Kings,,,,Chennai Super Kings,Bat,Pepsi Indian Premier League 2015,Suresh Raina,37,Chennai,May 4 2015,D/N
10,https://www.espncricinfo.com/series/8048/scorecard/829781/kolkata-knight-riders-vs-sunrisers-hyderabad-38th-match-pepsi-indian-premier-league-2015,829781,Kolkata Knight Riders,Sunrisers Hyderabad,35.0,,Kolkata Knight Riders,,,,Sunrisers Hyderabad,Field,Pepsi Indian Premier League 2015,Umesh Yadav,38,Kolkata,May 4 2015,N
11,https://www.espncricinfo.com/series/8048/scorecard/829783/mumbai-indians-vs-delhi-daredevils-39th-match-pepsi-indian-premier-league-2015,829783,Delhi Daredevils,Mumbai Indians,,5.0,Mumbai Indians,,,,Delhi Daredevils,Bat,Pepsi Indian Premier League 2015,Harbhajan Singh,39,Mumbai,May 5 2015,N
12,https://www.espncricinfo.com/series/8048/scorecard/829785/royal-challengers-bangalore-vs-kings-xi-punjab-40th-match-pepsi-indian-premier-league-2015,829785,Royal Challengers Bangalore,Kings XI Punjab,138.0,,Royal Challengers Bangalore,,,,Kings XI Punjab,Field,Pepsi Indian Premier League 2015,Chris Gayle,40,Bengaluru,May 6 2015,N
13,https://www.espncricinfo.com/series/8048/scorecard/829787/rajasthan-royals-vs-sunrisers-hyderabad-41st-match-pepsi-indian-premier-league-2015,829787,Sunrisers Hyderabad,Rajasthan Royals,7.0,,Sunrisers Hyderabad,,,,Rajasthan Royals,Field,Pepsi Indian Premier League 2015,Eoin Morgan,41,Mumbai (BS),May 7 2015,D/N
14,https://www.espncricinfo.com/series/8048/scorecard/829761/kolkata-knight-riders-vs-delhi-daredevils-42nd-match-pepsi-indian-premier-league-2015,829761,Kolkata Knight Riders,Delhi Daredevils,13.0,,Kolkata Knight Riders,,,,Kolkata Knight Riders,Bat,Pepsi Indian Premier League 2015,Piyush Chawla,42,Kolkata,May 7 2015,N
15,https://www.espncricinfo.com/series/8048/scorecard/829789/chennai-super-kings-vs-mumbai-indians-43rd-match-pepsi-indian-premier-league-2015,829789,Chennai Super Kings,Mumbai Indians,,6.0,Mumbai Indians,,,,Chennai Super Kings,Bat,Pepsi Indian Premier League 2015,Hardik Pandya,43,Chennai,May 8 2015,N
16,https://www.espncricinfo.com/series/8048/scorecard/829705/kolkata-knight-riders-vs-mumbai-indians-1st-match-pepsi-indian-premier-league-2015,829705,Mumbai Indians,Kolkata Knight Riders,,7.0,Kolkata Knight Riders,,,,Kolkata Knight Riders,Field,Pepsi Indian Premier League 2015,Morne Morkel,1,Kolkata,Apr 8 2015,N
17,https://www.espncricinfo.com/series/8048/scorecard/829707/chennai-super-kings-vs-delhi-daredevils-2nd-match-pepsi-indian-premier-league-2015,829707,Chennai Super Kings,Delhi Daredevils,1.0,,Chennai Super Kings,,,,Delhi Daredevils,Field,Pepsi Indian Premier League 2015,Ashish Nehra,2,Chennai,Apr 9 2015,N
18,https://www.espncricinfo.com/series/8048/scorecard/829709/kings-xi-punjab-vs-rajasthan-royals-3rd-match-pepsi-indian-premier-league-2015,829709,Rajasthan Royals,Kings XI Punjab,26.0,,Rajasthan Royals,,,,Kings XI Punjab,Field,Pepsi Indian Premier League 2015,James Faulkner,3,Pune,Apr 10 2015,N
19,https://www.espncricinfo.com/series/8048/scorecard/829711/chennai-super-kings-vs-sunrisers-hyderabad-4th-match-pepsi-indian-premier-league-2015,829711,Chennai Super Kings,Sunrisers Hyderabad,45.0,,Chennai Super Kings,,,,Chennai Super Kings,Bat,Pepsi Indian Premier League 2015,Brendon McCullum,4,Chennai,Apr 11 2015,D/N
20,https://www.espncricinfo.com/series/8048/scorecard/829713/kolkata-knight-riders-vs-royal-challengers-bangalore-5th-match-pepsi-indian-premier-league-2015,829713,Kolkata Knight Riders,Royal Challengers Bangalore,,3.0,Royal Challengers Bangalore,,,,Royal Challengers Bangalore,Field,Pepsi Indian Premier League 2015,Chris Gayle,5,Kolkata,Apr 11 2015,N
21,https://www.espncricinfo.com/series/8048/scorecard/829715/delhi-daredevils-vs-rajasthan-royals-6th-match-pepsi-indian-premier-league-2015,829715,Delhi Daredevils,Rajasthan Royals,,3.0,Rajasthan Royals,,,,Rajasthan Royals,Field,Pepsi Indian Premier League 2015,Deepak Hooda,6,Delhi,Apr 12 2015,D/N
22,https://www.espncricinfo.com/series/8048/scorecard/829717/mumbai-indians-vs-kings-xi-punjab-7th-match-pepsi-indian-premier-league-2015,829717,Kings XI Punjab,Mumbai Indians,18.0,,Kings XI Punjab,,,,Mumbai Indians,Field,Pepsi Indian Premier League 2015,George Bailey,7,Mumbai,Apr 12 2015,N
23,https://www.espncricinfo.com/series/8048/scorecard/829719/royal-challengers-bangalore-vs-sunrisers-hyderabad-8th-match-pepsi-indian-premier-league-2015,829719,Royal Challengers Bangalore,Sunrisers Hyderabad,,8.0,Sunrisers Hyderabad,,,,Sunrisers Hyderabad,Field,Pepsi Indian Premier League 2015,David Warner,8,Bengaluru,Apr 13 2015,N
24,https://www.espncricinfo.com/series/8048/scorecard/829721/rajasthan-royals-vs-mumbai-indians-9th-match-pepsi-indian-premier-league-2015,829721,Mumbai Indians,Rajasthan Royals,,7.0,Rajasthan Royals,,,,Mumbai Indians,Bat,Pepsi Indian Premier League 2015,Steven Smith,9,Ahmedabad,Apr 14 2015,N
25,https://www.espncricinfo.com/series/8048/scorecard/829725/kings-xi-punjab-vs-delhi-daredevils-10th-match-pepsi-indian-premier-league-2015,829725,Kings XI Punjab,Delhi Daredevils,,5.0,Delhi Daredevils,,,,Kings XI Punjab,Bat,Pepsi Indian Premier League 2015,Mayank Agarwal,10,Pune,Apr 15 2015,N
26,https://www.espncricinfo.com/series/8048/scorecard/829727/sunrisers-hyderabad-vs-rajasthan-royals-11th-match-pepsi-indian-premier-league-2015,829727,Sunrisers Hyderabad,Rajasthan Royals,,6.0,Rajasthan Royals,,,,Rajasthan Royals,Field,Pepsi Indian Premier League 2015,Ajinkya Rahane,11,Visakhapatnam,Apr 16 2015,N
27,https://www.espncricinfo.com/series/8048/scorecard/829729/mumbai-indians-vs-chennai-super-kings-12th-match-pepsi-indian-premier-league-2015,829729,Mumbai Indians,Chennai Super Kings,,6.0,Chennai Super Kings,,,,Mumbai Indians,Bat,Pepsi Indian Premier League 2015,Ashish Nehra,12,Mumbai,Apr 17 2015,N
28,https://www.espncricinfo.com/series/8048/scorecard/829731/sunrisers-hyderabad-vs-delhi-daredevils-13th-match-pepsi-indian-premier-league-2015,829731,Delhi Daredevils,Sunrisers Hyderabad,4.0,,Delhi Daredevils,,,,Delhi Daredevils,Bat,Pepsi Indian Premier League 2015,Jean-Paul Duminy,13,Visakhapatnam,Apr 18 2015,D/N
29,https://www.espncricinfo.com/series/8048/scorecard/829733/kings-xi-punjab-vs-kolkata-knight-riders-14th-match-pepsi-indian-premier-league-2015,829733,Kings XI Punjab,Kolkata Knight Riders,,4.0,Kolkata Knight Riders,,,,Kolkata Knight Riders,Field,Pepsi Indian Premier League 2015,Andre Russell,14,Pune,Apr 18 2015,N
30,https://www.espncricinfo.com/series/8048/scorecard/829735/rajasthan-royals-vs-chennai-super-kings-15th-match-pepsi-indian-premier-league-2015,829735,Chennai Super Kings,Rajasthan Royals,,8.0,Rajasthan Royals,,,,Chennai Super Kings,Bat,Pepsi Indian Premier League 2015,Ajinkya Rahane,15,Ahmedabad,Apr 19 2015,D/N
31,https://www.espncricinfo.com/series/8048/scorecard/829737/royal-challengers-bangalore-vs-mumbai-indians-16th-match-pepsi-indian-premier-league-2015,829737,Mumbai Indians,Royal Challengers Bangalore,18.0,,Mumbai Indians,,,,Royal Challengers Bangalore,Field,Pepsi Indian Premier League 2015,Harbhajan Singh,16,Bengaluru,Apr 19 2015,N
32,https://www.espncricinfo.com/series/8048/scorecard/829739/delhi-daredevils-vs-kolkata-knight-riders-17th-match-pepsi-indian-premier-league-2015,829739,Delhi Daredevils,Kolkata Knight Riders,,6.0,Kolkata Knight Riders,,,,Kolkata Knight Riders,Field,Pepsi Indian Premier League 2015,Umesh Yadav,17,Delhi,Apr 20 2015,N
33,https://www.espncricinfo.com/series/8048/scorecard/829743/sunrisers-hyderabad-vs-kolkata-knight-riders-19th-match-pepsi-indian-premier-league-2015,829743,Sunrisers Hyderabad,Kolkata Knight Riders,16.0,,Sunrisers Hyderabad,,,,Kolkata Knight Riders,Field,Pepsi Indian Premier League 2015,David Warner,19,Visakhapatnam,Apr 22 2015,D/N
